ASIN,ASIN name,AMAZON GTIN,MFG model number,MAP,ALTUPC,TITLE,Brand
B000789VG4,"Howard Miller Optimum Chronicle Wall Clock with LCD Inset, 14"", Gray (625195)",,625195,10000,20867251957,,Howard Miller
B000AMAPMQ,Howard Miller 625-214 Corporate Wall Clock by,20867252145,625214,1,20867252145,CORPORATE WALL,Howard Miller
B000U7SLJK,"Howard Miller Automatic Techtime II Radio-Controlled LCD Wall/Table Alarm Clock, 8-3/4"" W x 1"" D x 9-1/4"" H (625236)",,625236,1,20867252367,,Howard Miller
B000YDEWFW,"Howard Miller Elegant Norcross Auto Daylight-Savings Wall Clock, 12-1/4"", Black (625320)",,625320,1,20867253203,,Howard Miller
B0099RGP04,MIL625323 - Howard Miller Alton Auto Daylight Savings Wall Clock,,625323,1,20867253234,,Howard Miller
B000E7D83A,"Howard Miller Automatic Alton Auto Daylight Savings Wall Clock, 14"", Black (625323)",,625323,1,20867253234,,Howard Miller
B002YIK2TU,"Howard Miller Distinctive Talon Auto Daylight-Savings Wall Clock, 15 1/4"", Cherry (625417)",,625417,1,20867254170,,Howard Miller
B001PMJY54,Howard Miller 625-450 Spokane Wall Clock by,20867254507,625450,1,20867254507,SPOKANE,Howard Miller
B002Y58K3I,"Howard Miller Easy Kenwick Wall Clock, 13-1/2"", Black (625485)",,625485,1,20867254859,,Howard Miller
B00GVFZ4IQ,"Howard Miller Polished Hamilton Wall Clock, 12"", Silver, 1 Aa (625561)",,625561,1,20867255610,,Howard Miller
B01AIY80TU,"Howard Miller Large Rosewood Wall Clock, 11 3/4"", Faux Cherry Wood (625607)",20867256075,625607,1,20867256075,ROSEWOOD WALL,Howard Miller
B000FUVEM8,Howard Miller 645-358 Distant Time Traveler Table Clock by,,645358,1,20867453580,,Howard Miller
B00L9YZF0Q,Howard Miller Desk Mate Clock,20867457595,645759,13.99,20867457595,DESK MATE,Howard Miller
B006O3WCEY,Howard Miller Illuminated World Time,20867457236,645723,20.99,20867457236,ILLUMINATED WORLD TIME,Howard Miller
B00L9YZH0E,Howard Miller Atlas World Clock and Calculator,20867457618,645761,20.99,20867457618,ATLAS WORLD CLOCK & CALC,Howard Miller
B001TYMNC4,Howard Miller 645-693 Weather View Alarm Clock by,20867456932,645693,21.99,20867456932,WEATHER VIEW ALARM,Howard Miller
B0051IAU8S,Howard Miller Medina Clock,20867457168,645716,22.99,20867457168,MEDINA,Howard Miller
B00GMLBW9E,Howard Miller Kendal Clock,20867457496,645749,22.99,20867457496,KENDAL,Howard Miller
B00L9YZG0U,Howard Miller Persona Clock,20867457601,645760,22.99,20867457601,PERSONA,Howard Miller
B0051IAU6U,Howard Miller Hansen Clock,20867457151,645715,25.99,20867457151,HANSEN,Howard Miller
B001B2M0RM,Howard Miller 645-553 Picture This Table Clock,20867455539,645553,26.99,20867455539,PICTURE THIS,Howard Miller
